sample_id,label,timestep,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,person
175,apni,6,4095,3639,3948,3576,3604,5060,3223,-2476,-642,-1177,-3470,Towfiq
175,apni,7,4095,3706,4060,3579,3597,3179,3564,-2205,-1008,-1482,-3793,Towfiq
175,apni,8,4095,3748,4095,3564,3602,1130,2863,-1301,-754,-1065,-3866,Towfiq
175,apni,9,4095,3803,4095,3601,3581,-788,2438,-502,-1853,471,-2968,Towfiq
175,apni,10,4095,3823,4095,3658,3622,-1531,2163,-967,-2077,1570,-614,Towfiq
175,apni,11,4095,3807,4095,3646,3605,179,2621,-1087,-1176,2081,2184,Towfiq
175,apni,12,4095,3797,4095,3623,3675,2886,4580,-638,281,819,2047,Towfiq
175,apni,13,4095,3799,4095,3629,3663,2453,4304,-520,-480,-198,421,Towfiq
175,apni,14,4095,3788,4095,3636,3659,1416,3661,-373,-17,123,-167,Towfiq
175,apni,15,4095,3789,4095,3613,3644,1029,3670,-311,-256,113,-33,Towfiq
175,apni,16,4095,3790,4095,3621,3660,1147,3834,-223,-13,167,3,Towfiq
175,apni,17,4095,3775,4095,3599,3663,1110,3855,-351,12,-78,-203,Towfiq
175,apni,18,4095,3789,4095,3613,3659,1194,3851,-316,39,12,59,Towfiq
175,apni,19,4095,3784,4095,3606,3658,1173,3866,-339,-70,-52,-3,Towfiq
176,kemon,0,4095,3527,3756,3533,3589,3824,-108,-1427,-224,-74,57,Towfiq
176,kemon,1,4095,3533,3743,3527,3589,3849,-70,-1647,270,-20,6,Towfiq
176,kemon,2,4095,3519,3788,3533,3595,3842,-3,-1446,210,95,21,Towfiq
176,kemon,3,4095,3532,3770,3511,3595,3551,-771,-1363,-290,44,-159,Towfiq
176,kemon,4,4095,3529,3759,3529,3596,4396,225,-2745,-980,-38,-824,Towfiq
176,kemon,5,4095,3531,3767,3531,3603,4779,1518,-2464,-267,-1528,-1829,Towfiq
176,kemon,6,4095,3551,3771,3544,3607,4344,2917,-2733,-913,-1749,-2969,Towfiq
176,kemon,7,4095,3603,3803,3547,3601,2234,3455,-1767,-2021,-751,-3171,Towfiq
176,kemon,8,4095,3603,3804,3543,3579,972,2830,-1140,-1922,630,-3163,Towfiq
176,kemon,9,4095,3623,3788,3556,3562,33,1719,-654,-2694,2261,-2962,Towfiq
176,kemon,10,4095,3748,4095,3543,3549,-1712,3460,-941,-379,1455,-1557,Towfiq
176,kemon,11,4095,3711,4095,3525,3564,-2068,2310,1549,-1133,3120,-2322,Towfiq
176,kemon,12,4095,3655,3899,3577,3577,1173,3364,-77,-624,4558,-27,Towfiq
176,kemon,13,4095,3518,3823,3557,3597,444,21,-1539,170,1319,1573,Towfiq
176,kemon,14,4095,3491,3760,3555,3544,3286,6577,-893,-1823,-65,2041,Towfiq
176,kemon,15,4095,3465,3692,3544,3542,555,7122,-466,-1709,-1103,123,Towfiq
176,kemon,16,4095,3467,3700,3527,3603,-1533,4879,168,495,-969,-1222,Towfiq
176,kemon,17,4095,3477,3705,3531,3623,-2167,2411,661,1783,581,-1666,Towfiq
176,kemon,18,4095,3477,3717,3540,3603,-1452,2197,-429,518,670,-1321,Towfiq
176,kemon,19,4095,3478,3725,3519,3592,-253,2216,-549,-767,574,158,Towfiq
177,kemon,0,4023,3487,3687,3534,3596,3622,-657,-1801,-659,249,40,Towfiq
177,kemon,1,4025,3475,3695,3535,3620,3344,-1040,-1791,-5,49,-186,Towfiq
177,kemon,2,4029,3469,3699,3538,3624,3719,-556,-1768,287,-41,64,Towfiq
177,kemon,3,4029,3475,3688,3533,3621,3343,-689,-1569,-937,399,-57,Towfiq
177,kemon,4,4038,3477,3695,3547,3619,3631,-313,-2750,1111,-580,-461,Towfiq
177,kemon,5,4095,3495,3699,3533,3626,4663,1169,-2600,-544,-1023,-2339,Towfiq
177,kemon,6,4095,3541,3740,3541,3640,4302,2056,-2120,-1012,-169,-3678,Towfiq
177,kemon,7,4095,3565,3801,3573,3629,3035,3049,-2354,-419,-582,-3073,Towfiq
177,kemon,8,4095,3559,3769,3528,3625,1584,2932,-1856,-1914,356,-3814,Towfiq
177,kemon,9,4095,3547,3770,3554,3603,381,2928,-532,-3574,3139,-3533,Towfiq
177,kemon,10,4095,3517,3795,3532,3631,-41,3058,-382,-599,3549,-1635,Towfiq
177,kemon,11,4095,3479,3765,3527,3607,-614,3761,-660,-592,2131,-1051,Towfiq
177,kemon,12,4095,3469,3731,3519,3603,-2782,1634,-32,152,1270,-1340,Towfiq
177,kemon,13,4095,3445,3687,3511,3637,-385,83,178,-803,2284,899,Towfiq
177,kemon,14,4095,3453,3699,3519,3591,3385,4629,-244,314,-151,2416,Towfiq
177,kemon,15,4095,3447,3691,3515,3598,1847,5854,65,-1712,-1035,1042,Towfiq
177,kemon,16,4095,3447,3689,3520,3609,429,6292,759,-918,-1727,499,Towfiq
177,kemon,17,4095,3451,3669,3530,3615,-1172,5748,991,-28,-951,-656,Towfiq
177,kemon,18,4095,3433,3661,3517,3612,-1496,4445,875,1561,674,-2090,Towfiq
177,kemon,19,4095,3467,3662,3515,3621,-1495,1840,-220,1674,1278,-2416,Towfiq
178,kemon,0,4095,3529,3733,3547,3601,3591,-1000,-1445,-167,-42,-40,Towfiq
178,kemon,1,4095,3529,3743,3533,3599,3576,-676,-1540,-322,50,10,Towfiq
178,kemon,2,4095,3533,3749,3543,3612,3465,-643,-1893,500,-313,18,Towfiq
178,kemon,3,4095,3529,3738,3527,3579,3576,-1062,-1170,153,58,-148,Towfiq
178,kemon,4,4095,3528,3737,3531,3597,3996,-969,-1734,1559,-758,-781,Towfiq
178,kemon,5,4095,3528,3733,3531,3589,4078,-1132,-1964,835,-776,-982,Towfiq
178,kemon,6,4095,3528,3731,3531,3593,4259,-220,-3099,-607,-1002,-1494,Towfiq
178,kemon,7,4095,3540,3731,3543,3596,4107,2223,-3912,-1886,-976,-3626,Towfiq
178,kemon,8,4095,3519,3733,3540,3590,2486,3283,-3325,-1097,-1695,-3470,Towfiq
178,kemon,9,4095,3517,3735,3591,3590,1548,2841,-739,-2893,-189,-4439,Towfiq
178,kemon,10,4095,3496,3727,3540,3604,163,2872,494,-3315,3201,-3379,Towfiq
178,kemon,11,4095,3485,3719,3544,3621,-696,2600,30,-1021,3880,-1840,Towfiq
178,kemon,12,4095,3451,3673,3529,3625,-1320,1259,-441,-326,2435,-728,Towfiq
178,kemon,13,4095,3449,3705,3539,3623,1054,1557,-22,-413,1994,1627,Towfiq
178,kemon,14,4095,3451,3691,3516,3575,3284,4424,-914,-44,217,2026,Towfiq
178,kemon,15,4095,3443,3693,3524,3557,1997,6172,-477,-1648,-1439,1033,Towfiq
178,kemon,16,4095,3443,3687,3511,3581,-382,6602,935,-1004,-2091,145,Towfiq
178,kemon,17,4095,3449,3683,3512,3593,-1845,5212,794,622,-595,-1315,Towfiq
178,kemon,18,4095,3453,3681,3507,3592,-1668,2667,445,1268,801,-2322,Towfiq
178,kemon,19,4095,3465,3687,3501,3603,-1537,1882,-126,1029,1174,-1519,Towfiq
179,kemon,0,4095,3515,3707,3519,3580,3282,-1282,-2177,-119,-32,15,Towfiq
179,kemon,1,4095,3517,3710,3503,3580,3427,-1283,-2166,248,56,-51,Towfiq
179,kemon,2,4095,3515,3702,3511,3592,3577,-1080,-1902,212,-288,-206,Towfiq
179,kemon,3,4095,3510,3725,3507,3592,3374,-1175,-1293,-401,-227,-94,Towfiq
179,kemon,4,4095,3508,3718,3511,3576,3535,-1114,-1055,124,275,-781,Towfiq
179,kemon,5,4095,3511,3705,3511,3574,4047,-507,-1673,55,202,-977,Towfiq
179,kemon,6,4095,3504,3703,3519,3581,4336,422,-3306,-1515,557,-782,Towfiq
179,kemon,7,4095,3507,3719,3533,3591,4488,2342,-3889,-1326,-1598,-2431,Towfiq
179,kemon,8,4095,3512,3722,3530,3581,3237,3605,-1804,-3125,-909,-4187,Towfiq
179,kemon,9,4095,3509,3731,3559,3581,2561,2576,695,-2282,2018,-4779,Towfiq
179,kemon,10,4095,3493,3718,3563,3610,1027,2845,-601,-1347,4108,-3254,Towfiq
179,kemon,11,4095,3445,3657,3524,3612,-1661,2295,177,392,2768,-2210,Towfiq
179,kemon,12,4095,3439,3662,3516,3580,-997,1156,-107,-835,2880,-284,Towfiq
179,kemon,13,4095,3435,3660,3529,3611,3024,3034,-1096,-617,1880,2218,Towfiq
179,kemon,14,4095,3439,3666,3515,3580,2614,5531,-378,-2289,-221,1646,Towfiq
179,kemon,15,4095,3431,3665,3517,3591,642,6616,398,-1123,-1700,1124,Towfiq
179,kemon,16,4095,3428,3657,3516,3599,-677,6106,402,-950,-1146,-335,Towfiq
179,kemon,17,4095,3431,3659,3519,3629,-1775,4764,887,771,-105,-1624,Towfiq
179,kemon,18,4095,3429,3653,3506,3597,-1820,2581,877,2146,928,-2158,Towfiq
179,kemon,19,4095,3439,3654,3503,3595,-1505,1744,-84,466,1259,-1411,Towfiq
180,kemon,0,4095,3511,3695,3511,3577,3824,-1040,-1074,-298,81,-30,Towfiq
180,kemon,1,4095,3499,3704,3511,3579,3739,-875,-1325,-4,112,-21,Towfiq
180,kemon,2,4095,3509,3705,3502,3591,3847,-848,-1415,399,74,-63,Towfiq
180,kemon,3,4095,3503,3719,3497,3589,3624,-862,-903,63,-295,-208,Towfiq
180,kemon,4,4095,3511,3721,3356,3593,4111,-372,-809,1954,-785,-756,Towfiq
180,kemon,5,4095,3516,3719,3514,3589,4252,-734,-1814,892,-380,-1084,Towfiq
180,kemon,6,4095,3511,3707,3509,3581,4475,189,-2545,-615,-344,-1132,Towfiq
180,kemon,7,4095,3513,3695,3507,3590,4622,1146,-3425,-387,-1315,-1876,Towfiq
180,kemon,8,4095,3545,3741,3519,3623,3849,2277,-3883,-1375,-2671,-3946,Towfiq
180,kemon,9,4095,3529,3731,3545,3623,1197,3072,-2256,-3076,-999,-3577,Towfiq
180,kemon,10,4095,3501,3723,3539,3555,448,3085,-522,-3762,2165,-3033,Towfiq
180,kemon,11,4095,3475,3702,3527,3573,-454,3224,202,-1017,2622,-2285,Towfiq
180,kemon,12,4095,3477,3721,3515,3612,-2472,1917,516,-108,2386,-2050,Towfiq
180,kemon,13,4095,3463,3747,3527,3644,-1594,455,728,-687,2626,-814,Towfiq
180,kemon,14,4095,3463,3683,3527,3597,1789,2314,-766,-887,1669,1790,Towfiq
180,kemon,15,4095,3466,3692,3511,3576,2444,4452,-428,240,-809,1223,Towfiq
180,kemon,16,4095,3455,3703,3530,3580,1779,5566,-138,-659,-1750,1192,Towfiq
180,kemon,17,4095,3463,3684,3533,3603,-547,6953,923,-1041,-1917,411,Towfiq
180,kemon,18,4095,3451,3672,3518,3609,-1756,5252,630,158,-701,-1128,Towfiq
180,kemon,19,4095,3446,3683,3528,3596,-1609,3636,229,1148,257,-2237,Towfiq
181,achen,0,4095,3547,3681,3540,3599,3557,-601,-1859,-466,181,-32,Towfiq
181,achen,1,4079,3561,3687,3557,3603,3649,-255,-1679,508,-92,-90,Towfiq
181,achen,2,4083,3559,3673,3546,3605,3388,-14,-1958,766,-290,-141,Towfiq
181,achen,3,4085,3551,3675,3543,3596,3389,-1007,-1295,128,-348,-200,Towfiq
181,achen,4,4093,3549,3667,3545,3595,3758,-1210,-2707,1476,-1017,-879,Towfiq
181,achen,5,4075,3544,3673,3544,3603,4326,500,-4022,-1608,-313,-1583,Towfiq
181,achen,6,4089,3541,3678,3548,3604,3875,1887,-2342,-2890,-344,-3115,Towfiq
181,achen,7,4095,3545,3667,3558,3595,2967,3835,-243,-7619,2572,-3153,Towfiq
181,achen,8,4095,3589,3701,3550,3598,1394,3649,1146,-2155,1724,-2983,Towfiq
181,achen,9,4095,3659,3676,3538,3367,-72,1455,2014,-1042,680,-2106,Towfiq
181,achen,10,4095,3691,3663,3555,3597,673,-222,4257,-614,1792,1071,Towfiq
181,achen,11,4095,3691,3621,3555,3593,518,8536,-4078,-717,58,-188,Towfiq
181,achen,12,4095,3675,3625,3565,3592,732,1042,6802,-1398,-1642,-2093,Towfiq
181,achen,13,4095,3661,3612,3565,3580,910,1272,3731,990,2097,2149,Towfiq
181,achen,14,4095,3673,3632,3527,3597,104,5708,-942,-1301,-1543,-2137,Towfiq
181,achen,15,4095,3675,3621,3555,3589,-202,-321,5970,1116,872,1334,Towfiq
181,achen,16,4095,3668,3607,3533,3581,-81,5388,-466,425,-165,-102,Towfiq
181,achen,17,4095,3675,3601,3539,3581,-916,2174,4382,-322,-445,-291,Towfiq
181,achen,18,4095,3661,3623,3544,3574,-185,3683,2116,-46,297,180,Towfiq
181,achen,19,4095,3659,3612,3545,3575,-515,3436,2421,-390,-222,-137,Towfiq
182,achen,0,4095,3579,3735,3567,3581,3665,-948,-1936,-468,55,79,Towfiq
182,achen,1,4095,3603,3742,3589,3597,3209,-1410,-2004,-289,-15,-45,Towfiq
182,achen,2,4095,3593,3736,3593,3601,3404,-972,-2103,463,-255,-61,Towfiq
182,achen,3,4095,3597,3739,3579,3603,3292,-1482,-2218,52,-586,-475,Towfiq
182,achen,4,4095,3579,3733,3577,3593,3696,-854,-2390,487,-513,-1873,Towfiq
182,achen,5,4088,3589,3703,3575,3589,3843,-293,-3267,-1675,-546,-1991,Towfiq
182,achen,6,4093,3591,3705,3575,3596,3286,1626,-3246,-2227,-1789,-1537,Towfiq
182,achen,7,4095,3603,3676,3577,3580,2259,2611,-2270,-3467,-815,-1971,Towfiq
182,achen,8,4095,3639,3686,3551,3581,975,3141,-635,-4912,1091,-2307,Towfiq
182,achen,9,4095,3675,3684,3547,3556,326,3382,375,-3884,1338,-1897,Towfiq
182,achen,10,4095,3669,3653,3532,3572,-283,2378,3485,-2433,489,-1178,Towfiq
182,achen,11,4095,3683,3707,3534,3565,973,1344,3440,-510,2692,1442,Towfiq
182,achen,12,4095,3667,3614,3517,3563,669,6899,-2040,-738,-145,-763,Towfiq
182,achen,13,4095,3675,3620,3543,3562,-340,1239,5093,-1862,-732,-1989,Towfiq
182,achen,14,4095,3669,3629,3557,3549,269,-492,4006,724,1669,2413,Towfiq
182,achen,15,4095,3685,3609,3519,3573,-77,6713,-763,-1106,-1126,-1410,Towfiq
182,achen,16,4095,3667,3631,3557,3575,-1230,-1882,6924,-188,-411,-218,Towfiq
182,achen,17,4095,3665,3671,3540,3571,-191,6016,448,881,1469,2196,Towfiq
182,achen,18,4095,3657,3613,3531,3575,-577,2226,3360,-1547,-1169,-2189,Towfiq
182,achen,19,4095,3644,3624,3559,3561,-392,1586,3920,1041,846,1558,Towfiq
183,achen,0,4073,3555,3699,3563,3592,3722,-370,-2159,-743,139,106,Towfiq
183,achen,1,4084,3559,3724,3631,3593,3460,-197,-1920,19,-1,126,Towfiq
183,achen,2,4085,3547,3724,3565,3614,3614,-265,-2071,330,19,-48,Towfiq
183,achen,3,4095,3541,3719,3562,3598,3535,-721,-1220,-547,480,-273,Towfiq
183,achen,4,4092,3543,3709,3567,3607,3469,-355,-1659,411,166,198,Towfiq
183,achen,5,4091,3549,3703,3577,3599,4023,822,-3148,-720,181,-284,Towfiq
183,achen,6,4095,3545,3705,3593,3593,4719,2259,-2353,-3301,304,-1846,Towfiq
183,achen,7,4095,3539,3718,3571,3598,4704,3117,-1062,-2817,137,-2850,Towfiq
183,achen,8,4095,3543,3720,3560,3595,3354,3658,361,-2136,883,-2965,Towfiq
183,achen,9,4095,3621,3717,3563,3611,2005,2624,1348,-1706,2091,-3088,Towfiq
183,achen,10,4095,3703,3687,3557,3605,1247,1285,2528,-1296,2494,-1438,Towfiq
183,achen,11,4095,3708,3669,3555,3608,1366,2107,1320,-810,2820,1304,Towfiq
183,achen,12,4095,3671,3639,3518,3593,503,5352,-1993,-1666,-948,-1036,Towfiq
183,achen,13,4095,3683,3653,3563,3592,-682,-635,7617,-564,-536,-1163,Towfiq
183,achen,14,4095,3683,3668,3531,3581,-277,5814,160,117,1761,2417,Towfiq
183,achen,15,4095,3683,3636,3531,3575,-153,2106,2984,-943,-1696,-2855,Towfiq
183,achen,16,4095,3685,3625,3559,3575,370,83,5111,1397,1312,2396,Towfiq
183,achen,17,4095,3679,3621,3525,3593,105,7307,-438,-2062,-1221,-1760,Towfiq
183,achen,18,4095,3683,3612,3545,3580,-451,-1230,6029,814,719,1237,Towfiq
183,achen,19,4095,3677,3607,3502,3573,-94,5228,679,-1227,-286,-625,Towfiq
184,achen,0,4004,3398,3630,3503,3555,3927,-601,-680,-1037,277,-130,Towfiq
184,achen,1,3993,3401,3609,3501,3549,3938,-759,-768,-613,161,-27,Towfiq
184,achen,2,4029,3387,3621,3493,3547,3636,-717,-1446,47,-560,1,Towfiq
184,achen,3,4008,3397,3625,3518,3549,3820,-936,-773,-289,-11,-21,Towfiq
184,achen,4,4036,3397,3623,3509,3555,4107,-512,-1693,-162,-371,-356,Towfiq
184,achen,5,4095,3436,3636,3525,3562,4554,409,-2314,-2753,-594,-1554,Towfiq
184,achen,6,4095,3467,3647,3513,3589,4639,2272,-2109,-1967,-1270,-2519,Towfiq
184,achen,7,4095,3483,3647,3513,3589,3782,2978,-1625,-2278,-890,-3266,Towfiq
184,achen,8,4095,3615,3640,3528,3596,2375,2875,-288,-4812,437,-3144,Towfiq
184,achen,9,4095,3736,3621,3516,3596,1194,3202,-84,-2459,921,-2492,Towfiq
184,achen,10,4095,3749,3549,3517,3589,-63,741,4426,-1893,1336,-1506,Towfiq
184,achen,11,4095,3731,3603,3516,3595,1185,4016,513,18,2925,1983,Towfiq
184,achen,12,4095,3723,3591,3498,3593,-381,4683,-213,-2386,-1204,-1346,Towfiq
184,achen,13,4095,3721,3605,3541,3565,-665,-531,6322,14,444,768,Towfiq
184,achen,14,4095,3724,3603,3503,3581,-137,7160,-2347,1276,1132,1186,Towfiq
184,achen,15,4095,3721,3656,3528,3598,-510,1578,4551,-1473,-1662,-2242,Towfiq
184,achen,16,4095,3716,3624,3550,3576,-240,2504,2917,948,1396,2019,Towfiq
184,achen,17,4095,3719,3635,3519,3579,-742,4586,1157,-728,-572,-382,Towfiq
184,achen,18,4095,3691,3622,3539,3575,-1033,2829,3383,26,-286,-58,Towfiq
184,achen,19,4095,3701,3627,3515,3581,-564,3873,2391,155,40,89,Towfiq
185,achen,0,4095,3612,3752,3551,3589,3739,-991,-1371,10,51,-11,Towfiq
185,achen,1,4095,3615,3755,3549,3581,3716,-957,-1595,-85,104,-27,Towfiq
185,achen,2,4095,3609,3738,3561,3595,3734,-827,-1652,501,-182,11,Towfiq
185,achen,3,4095,3611,3736,3555,3607,3619,-886,-1033,-78,-90,-189,Towfiq
185,achen,4,4095,3610,3741,3555,3589,3984,-509,-2270,1739,-392,-523,Towfiq
185,achen,5,4095,3608,3717,3565,3578,4481,-817,-3350,286,-1422,-827,Towfiq
185,achen,6,4095,3610,3743,3557,3580,3974,943,-3701,-3274,-1639,-2204,Towfiq
185,achen,7,4095,3652,3729,3567,3577,3101,2404,-2455,-5093,-1971,-2689,Towfiq
185,achen,8,4095,3696,3721,3560,3602,1310,2657,110,-6232,126,-2677,Towfiq
185,achen,9,4095,3736,3684,3559,3579,1130,1827,4578,-3580,1885,-1312,Towfiq
185,achen,10,4095,3731,3657,3556,3545,1527,5186,-1192,-1082,3399,783,Towfiq
185,achen,11,4095,3743,3641,3528,3527,35,5243,186,-3155,-1214,-1776,Towfiq
185,achen,12,4095,3736,3652,3563,3511,-358,-866,6178,1081,1108,635,Towfiq
185,achen,13,4095,3720,3647,3533,3509,-137,7389,-1846,430,2182,1809,Towfiq
185,achen,14,4095,3719,3631,3525,3511,-85,3126,2260,-2078,-1671,-2090,Towfiq
185,achen,15,4095,3700,3646,3551,3510,298,-115,5633,1112,1403,2231,Towfiq
185,achen,16,4095,3703,3639,3525,3512,-56,7254,-1533,-339,-326,-234,Towfiq
185,achen,17,4095,3705,3661,3567,3504,-805,-426,6490,-169,-197,-192,Towfiq
185,achen,18,4095,3705,3661,3558,3497,51,6176,-455,726,932,953,Towfiq
185,achen,19,4095,3705,3655,3564,3502,-671,959,5005,-623,-1179,-1509,Towfiq
186,ami,0,4085,3479,3742,3577,3623,3722,-465,-1333,-357,-43,11,Towfiq
186,ami,1,4088,3487,3765,3565,3614,3693,-241,-1604,-832,284,-69,Towfiq
186,ami,2,4069,3477,3734,3572,3619,4015,135,-2099,1137,-35,151,Towfiq
186,ami,3,4086,3471,3725,3565,3614,4216,188,-2765,-183,-424,-914,Towfiq
186,ami,4,4074,3507,3753,3559,3627,4995,2066,-2035,-1755,-821,-2670,Towfiq
186,ami,5,4095,3672,3823,3561,3668,4625,3136,-939,-1781,-620,-4365,Towfiq
186,ami,6,4095,3763,4095,3558,3643,3168,4218,178,-2043,2084,-4223,Towfiq
186,ami,7,4095,3799,4095,3497,3639,1379,3112,1225,-903,4157,-3186,Towfiq
186,ami,8,4095,3816,4095,3437,3647,-209,2189,1234,-947,4540,-2227,Towfiq
186,ami,9,4095,3835,4095,3430,3675,60,2867,-1328,-799,3999,141,Towfiq
186,ami,10,4095,3817,4095,3373,3706,591,4293,-777,86,2568,879,Towfiq
186,ami,11,4095,3801,4095,3355,3711,230,3872,-3,-275,970,522,Towfiq
186,ami,12,4095,3813,4095,3333,3705,496,4093,-404,-93,520,231,Towfiq
186,ami,13,4095,3804,4095,3333,3683,-29,3959,-164,37,135,-14,Towfiq
186,ami,14,4095,3788,4095,3369,3687,108,4324,-23,-141,-16,-77,Towfiq
186,ami,15,4095,3804,4095,3368,3685,87,3971,-280,35,14,-47,Towfiq
186,ami,16,4095,3788,4095,3358,3689,132,4086,-204,-49,-11,35,Towfiq
186,ami,17,4095,3797,4095,3355,3677,3,4065,-186,6,-32,40,Towfiq
186,ami,18,4095,3803,4095,3367,3689,-1,3976,-114,-35,-43,12,Towfiq
186,ami,19,4095,3802,4095,3470,3687,340,4301,-525,68,-293,-120,Towfiq
187,ami,0,4095,3563,3880,3612,3631,4040,-31,-1032,-963,16,98,Towfiq
187,ami,1,4095,3564,3837,3605,3640,3734,-290,-895,-195,10,90,Towfiq
187,ami,2,4095,3561,3861,3603,3631,4467,-255,-1378,1718,-235,231,Towfiq
187,ami,3,4095,3564,3810,3596,3637,3683,-653,-845,-155,-419,30,Towfiq
187,ami,4,4095,3562,3850,3619,3635,4293,-283,-2261,124,-330,-592,Towfiq
187,ami,5,4095,3571,3817,3592,3637,4676,1372,-2324,-1418,-167,-1900,Towfiq
187,ami,6,4095,3669,3897,3568,3631,4537,2415,-1939,-805,-1187,-2950,Towfiq
187,ami,7,4095,3735,3880,3565,3640,4076,3709,-1200,-362,-1583,-3762,Towfiq
187,ami,8,4095,3764,3940,3541,3613,2316,2983,-973,-1130,50,-3977,Towfiq
187,ami,9,4095,3786,4091,3535,3596,781,3085,-25,-2433,2433,-3334,Towfiq
187,ami,10,4095,3802,4095,3511,3603,311,3202,958,-1752,4494,-2083,Towfiq
187,ami,11,4095,3810,4095,3479,3592,1339,2953,2198,-1329,6739,-318,Towfiq
187,ami,12,4095,3831,4095,3367,3579,1162,4193,-1995,-1229,4066,529,Towfiq
187,ami,13,4095,3847,4095,3312,3605,-769,4228,697,178,3,491,Towfiq
187,ami,14,4095,3827,4040,3282,3605,376,4203,-152,-110,511,165,Towfiq
187,ami,15,4095,3836,4007,3282,3598,-112,3566,-187,-40,86,-33,Towfiq
187,ami,16,4095,3832,4012,3284,3604,-168,4082,-256,-1,-132,-79,Towfiq
187,ami,17,4095,3801,4003,3431,3603,-124,4094,-486,25,-212,-158,Towfiq
187,ami,18,4095,3803,3979,3516,3591,-351,3998,-259,43,-236,-137,Towfiq
187,ami,19,4095,3811,3959,3517,3601,122,4189,-950,698,-965,73,Towfiq
188,ami,0,4027,3447,3756,3558,3612,3543,-962,-1779,-194,38,-43,Towfiq
188,ami,1,4073,3469,3741,3567,3642,3434,-789,-1539,9,120,22,Towfiq
188,ami,2,4041,3444,3723,3557,3621,3502,-1494,-1809,-13,96,-30,Towfiq
188,ami,3,4057,3445,3760,3564,3623,3556,-989,-1254,-1011,407,-324,Towfiq
188,ami,4,4063,3449,3799,3571,3621,3501,-985,-1238,903,-309,117,Towfiq
188,ami,5,4095,3467,3769,3560,3619,4283,-347,-3284,-717,-37,-311,Towfiq
188,ami,6,4074,3512,3834,3573,3643,4587,1342,-2975,-2090,-147,-3468,Towfiq
188,ami,7,4095,3679,3908,3567,3626,4665,2540,-2637,-980,-1962,-3074,Towfiq
188,ami,8,4095,3719,3957,3555,3619,3589,4088,-1406,-1888,-554,-4131,Towfiq
188,ami,9,4095,3741,3975,3556,3605,1449,3145,319,-2242,1415,-4016,Towfiq
188,ami,10,4095,3791,4090,3557,3607,847,2840,1471,-3017,4490,-2846,Towfiq
188,ami,11,4095,3831,4095,3495,3557,323,2455,1135,-1967,5919,-744,Towfiq
188,ami,12,4095,3836,4095,3384,3614,659,2898,-184,-1027,4393,972,Towfiq
188,ami,13,4095,3849,4095,3340,3642,1143,4413,-861,-481,2365,1080,Towfiq
188,ami,14,4095,3836,4091,3284,3636,12,4331,289,154,295,536,Towfiq
188,ami,15,4095,3821,4066,3252,3620,362,3860,-381,-96,311,109,Towfiq
188,ami,16,4095,3811,4059,3239,3625,228,4065,-223,-134,157,-81,Towfiq
188,ami,17,4095,3816,4023,3237,3610,126,4158,-145,-20,101,35,Towfiq
188,ami,18,4095,3816,4041,3239,3614,93,4084,-230,-35,49,48,Towfiq
188,ami,19,4095,3819,4024,3241,3615,139,4087,-207,-27,52,42,Towfiq
189,ami,0,4095,3555,3799,3597,3627,3778,-786,-1502,-204,105,56,Towfiq
189,ami,1,4095,3555,3814,3590,3621,3809,-358,-1523,80,339,15,Towfiq
189,ami,2,4095,3544,3861,3589,3615,3864,-362,-1710,1233,-548,-210,Towfiq
189,ami,3,4095,3554,3917,3604,3623,3893,-30,-2148,202,-238,-473,Towfiq
189,ami,4,4095,3635,3879,3592,3709,5069,943,-2447,35,-401,-2005,Towfiq
189,ami,5,4095,3682,3963,3543,3675,5148,2832,-2018,-1327,-910,-4020,Towfiq
189,ami,6,4095,3753,4074,3576,3699,3848,3051,-522,-1074,-287,-4843,Towfiq
189,ami,7,4095,3815,4073,3588,3700,1793,3220,439,-1634,3525,-3714,Towfiq
189,ami,8,4095,3803,4091,3567,4095,812,3329,1132,-2741,5100,-3052,Towfiq
189,ami,9,4095,3797,4055,3579,3721,248,1822,-2554,-666,5107,-48,Towfiq
189,ami,10,4095,3830,4095,3577,3665,310,3415,-747,262,2760,1631,Towfiq
189,ami,11,4095,3849,4095,3573,3710,176,4664,-140,-693,1347,263,Towfiq
189,ami,12,4095,3804,4095,3491,3738,-397,3480,-41,104,751,288,Towfiq
189,ami,13,4095,3835,4095,3435,3751,-139,4168,343,-124,367,163,Towfiq
189,ami,14,4095,3824,4095,3445,3701,181,4151,274,17,216,64,Towfiq
189,ami,15,4095,3823,4095,3452,3703,162,3953,195,-13,95,76,Towfiq
189,ami,16,4095,3801,4095,3435,3684,102,4082,61,-25,47,41,Towfiq
189,ami,17,4095,3821,4071,3445,3685,60,4126,200,19,38,11,Towfiq
189,ami,18,4095,3820,4060,3464,3688,80,4160,120,-69,-31,-8,Towfiq
189,ami,19,4095,3817,4047,3470,3677,61,4090,136,-36,19,61,Towfiq
190,ami,0,4095,3605,3878,3635,3711,4103,-119,-752,-816,36,12,Towfiq
190,ami,1,4088,3604,3901,3638,3708,3995,-47,-953,-766,409,-152,Towfiq
190,ami,2,4090,3607,3974,3628,3726,3974,66,-576,1179,-348,-148,Towfiq
190,ami,3,4093,3605,3900,3631,3721,3495,-129,-545,370,-80,25,Towfiq
190,ami,4,4085,3603,3979,3630,3724,4744,1479,-1874,-480,819,-1415,Towfiq
